13900	open	2022-09-25T10:31:31Z	2022-12-18T15:53:47Z	Allow to limit federation on a user level	https://api.github.com/repos/matrix-org/synapse/issues/13900
13899	closed	2022-09-25T04:27:36Z	2022-11-15T15:19:39Z	Consider adding an index to `event_txn_id(token_id)`	https://api.github.com/repos/matrix-org/synapse/issues/13899
13898	closed	2022-09-24T16:13:02Z	2022-09-27T10:29:30Z	web_client_location setting should also be listed on top of the list when someone click on a shared room link	https://api.github.com/repos/matrix-org/synapse/issues/13898
13896	closed	2022-09-24T07:39:23Z	2022-09-26T12:30:01Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13896
13895	open	2022-09-24T02:34:16Z	2022-09-30T21:51:08Z	[Installation Support Idea]  Make this guide a Docker Compose File	https://api.github.com/repos/matrix-org/synapse/issues/13895
13894	open	2022-09-23T18:34:14Z	2022-10-05T10:57:18Z	Faster room joins: Outgoing device list updates not sent if we leave the room before join completes	https://api.github.com/repos/matrix-org/synapse/issues/13894
13891	closed	2022-09-23T16:05:07Z	2022-09-30T15:45:43Z	Make outgoing device list tracking work after we partial-join	https://api.github.com/repos/matrix-org/synapse/issues/13891
13887	open	2022-09-23T12:54:42Z	2022-10-05T10:57:55Z	Faster room joins: Device list cache not flushed when it is discovered that we incorrectly thought we shared a room with a remote user for some period in the past	https://api.github.com/repos/matrix-org/synapse/issues/13887
13886	open	2022-09-23T12:22:40Z	2022-11-01T15:08:49Z	Faster room joins: `device_lists.left` not emitted in `/sync` response when completing the join and discovering that a user is actually not in the room	https://api.github.com/repos/matrix-org/synapse/issues/13886
13884	closed	2022-09-23T09:18:48Z	2022-09-23T09:27:58Z	Synapse >=1.66 does not send default: false in pushrules anymore	https://api.github.com/repos/matrix-org/synapse/issues/13884
13883	open	2022-09-23T09:15:40Z	2022-09-23T09:21:11Z	Spec compliance: synapse does not appear to correctly enforce strict canonicaljson in federation requests, etc	https://api.github.com/repos/matrix-org/synapse/issues/13883
13882	closed	2022-09-23T08:35:29Z	2022-09-23T16:05:49Z	Rate limiting custom event types	https://api.github.com/repos/matrix-org/synapse/issues/13882
13881	closed	2022-09-23T07:47:28Z	2022-09-23T11:06:39Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13881
13880	closed	2022-09-22T22:07:47Z	2022-09-23T01:11:12Z	Controlled Accounts	https://api.github.com/repos/matrix-org/synapse/issues/13880
13875	open	2022-09-22T14:57:49Z	2022-09-22T14:57:49Z	Clear out empty event_push_summary rows	https://api.github.com/repos/matrix-org/synapse/issues/13875
13869	closed	2022-09-22T10:37:26Z	2022-09-26T15:33:33Z	Missing validation on typing EDUs	https://api.github.com/repos/matrix-org/synapse/issues/13869
13865	closed	2022-09-22T09:03:21Z	2022-09-27T20:55:45Z	caching on `have_seen_event` is somewhat broken	https://api.github.com/repos/matrix-org/synapse/issues/13865
13862	open	2022-09-21T18:47:10Z	2023-04-25T22:27:11Z	Potential bugs in `/relations` endpoint	https://api.github.com/repos/matrix-org/synapse/issues/13862
13856	closed	2022-09-21T06:08:48Z	2022-09-27T20:55:45Z	`have_seen_event` cache is not invalidated when we persist an event	https://api.github.com/repos/matrix-org/synapse/issues/13856
13854	open	2022-09-20T18:07:00Z	2022-09-20T18:55:07Z	Event send time graph is misleading due to including errors in the graph	https://api.github.com/repos/matrix-org/synapse/issues/13854
13853	closed	2022-09-20T17:36:53Z	2022-09-30T10:58:36Z	Unable to join some rooms on matrix.org 	https://api.github.com/repos/matrix-org/synapse/issues/13853
13852	closed	2022-09-20T15:52:44Z	2023-01-13T14:46:23Z	Misleading documentation for `user_directory.search_all_users`	https://api.github.com/repos/matrix-org/synapse/issues/13852
13851	closed	2022-09-20T15:32:00Z	2022-09-22T11:56:27Z	synapse 1.68.0rc1 fails to build: environment variable `SYNAPSE_RUST_DIGEST` not defined	https://api.github.com/repos/matrix-org/synapse/issues/13851
13849	closed	2022-09-20T15:08:41Z	2023-05-18T16:01:28Z	Synapse's docker images (and CI?) do not pin the specific build requirements of poetry	https://api.github.com/repos/matrix-org/synapse/issues/13849
13847	closed	2022-09-20T14:56:08Z	2022-09-22T13:19:08Z	synapse v1.62.0-v1.67.0 fails to create valid homeserver.yaml	https://api.github.com/repos/matrix-org/synapse/issues/13847
13846	open	2022-09-20T10:20:54Z	2023-02-21T20:55:20Z	Speed up push actions/unread counting	https://api.github.com/repos/matrix-org/synapse/issues/13846
13845	closed	2022-09-20T08:35:46Z	2022-09-20T12:53:47Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13845
13841	closed	2022-09-19T15:40:32Z	2022-10-26T10:45:43Z	Save the login tokens in database instead of being macaroons	https://api.github.com/repos/matrix-org/synapse/issues/13841
13837	closed	2022-09-19T11:12:47Z	2022-09-29T10:57:01Z	`/sync` response's `account_data` includes an `m.push_rules` event which doesn't include required `room.default` attribute	https://api.github.com/repos/matrix-org/synapse/issues/13837
13835	closed	2022-09-19T08:34:41Z	2022-09-19T11:23:08Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13835
13833	closed	2022-09-16T21:06:45Z	2023-06-28T14:41:57Z	please delete	https://api.github.com/repos/matrix-org/synapse/issues/13833
13828	open	2022-09-16T13:15:57Z	2022-09-30T11:58:03Z	Complement `TestInviteFromIgnoredUsersDoesNotAppearInSync` seems flakey	https://api.github.com/repos/matrix-org/synapse/issues/13828
13821	closed	2022-09-15T11:43:45Z	2022-09-20T20:58:50Z	Cross server chats cannot receive messages from one another after expired SSL certificate was renewed manually	https://api.github.com/repos/matrix-org/synapse/issues/13821
13817	closed	2022-09-15T03:06:35Z	2022-09-16T12:04:16Z	/sync directory is sensitive. database flushed!	https://api.github.com/repos/matrix-org/synapse/issues/13817
13807	open	2022-09-14T10:37:58Z	2022-09-15T09:10:33Z	/user_directory/search searches by checking the start of the string instead of the contents	https://api.github.com/repos/matrix-org/synapse/issues/13807
13805	closed	2022-09-14T08:47:36Z	2022-09-14T10:11:23Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13805
13804	open	2022-09-14T06:25:18Z	2022-09-14T13:26:45Z	"Must only specify one instance to handle `to_device` messages" when 0 instances are specified	https://api.github.com/repos/matrix-org/synapse/issues/13804
13803	closed	2022-09-13T22:48:19Z	2022-09-16T15:38:55Z	Complement fails to run - `synapse_rust.abi3.so: invalid ELF header`	https://api.github.com/repos/matrix-org/synapse/issues/13803
13797	open	2022-09-13T15:11:55Z	2022-09-13T17:10:04Z	Rejected events not handled correctly during state resolution	https://api.github.com/repos/matrix-org/synapse/issues/13797
13793	closed	2022-09-13T11:51:10Z	2022-09-19T13:11:21Z	When loading /relations, synapse doesn’t seem to take the direction parameter into account	https://api.github.com/repos/matrix-org/synapse/issues/13793
13790	closed	2022-09-13T10:22:33Z	2022-12-13T14:51:23Z	Test Synapse against Python 3.11 in CI	https://api.github.com/repos/matrix-org/synapse/issues/13790
13783	open	2022-09-12T18:04:55Z	2022-09-16T11:22:21Z	Unnecessary `device_lists.changed` entry in /sync after fetching device list	https://api.github.com/repos/matrix-org/synapse/issues/13783
13777	open	2022-09-12T13:12:55Z	2023-11-27T11:46:56Z	Complement `TestPartialStateJoin/Resync_completes_even_when_events_arrive_before_their_prev_events` is flaky	https://api.github.com/repos/matrix-org/synapse/issues/13777
13774	open	2022-09-12T11:22:57Z	2022-09-21T12:43:12Z	Support attribute requirements for `jwt_login`	https://api.github.com/repos/matrix-org/synapse/issues/13774
13767	open	2022-09-09T14:33:12Z	2023-07-01T20:30:24Z	HEIC/HEIF support	https://api.github.com/repos/matrix-org/synapse/issues/13767
13764	open	2022-09-09T09:53:49Z	2022-09-09T09:53:49Z	Consider not counting a user for the MAU limit when using an access token generated by the admin API	https://api.github.com/repos/matrix-org/synapse/issues/13764
13762	closed	2022-09-09T08:46:51Z	2022-09-09T09:51:30Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13762
13758	closed	2022-09-08T16:36:12Z	2022-09-23T10:46:46Z	Determine if anyone finds the Prometheus console useful enough to justify recording rules that only it uses	https://api.github.com/repos/matrix-org/synapse/issues/13758
13757	closed	2022-09-08T16:34:58Z	2022-09-09T13:58:09Z	Existing user account on synapse not known when connecting via Single Sign On ( SSO ), new account creation needed.	https://api.github.com/repos/matrix-org/synapse/issues/13757
13751	open	2022-09-08T13:43:37Z	2023-04-25T22:27:49Z	Postgres docs page is written with non-containerised deployments in mind, and should cross-reference to the config manual	https://api.github.com/repos/matrix-org/synapse/issues/13751
13747	closed	2022-09-08T12:54:14Z	2022-12-13T19:57:51Z	Update authlib to 1.x.x in Debian packages and Docker images	https://api.github.com/repos/matrix-org/synapse/issues/13747
13744	closed	2022-09-07T16:32:49Z	2022-09-14T11:03:23Z	Call out changes in Synapse 1.68 requirements when announcing Synapse 1.67	https://api.github.com/repos/matrix-org/synapse/issues/13744
13740	closed	2022-09-07T15:18:04Z	2022-09-08T14:52:12Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13740
13739	closed	2022-09-07T15:09:53Z	2022-09-08T12:58:33Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13739
13737	closed	2022-09-07T14:07:05Z	2022-09-08T10:18:04Z	Synapse doesn't start if the signing key file contains a newline	https://api.github.com/repos/matrix-org/synapse/issues/13737
13732	closed	2022-09-07T08:39:52Z	2022-09-07T14:12:02Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13732
13731	closed	2022-09-07T07:38:18Z	2022-09-07T14:07:07Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13731
13721	closed	2022-09-06T07:51:47Z	2022-09-06T13:29:18Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13721
13716	closed	2022-09-05T11:03:59Z	2023-02-02T19:45:47Z	Messages from certain remote users missing / being rejected	https://api.github.com/repos/matrix-org/synapse/issues/13716
13715	closed	2022-09-05T10:58:38Z	2022-09-26T17:28:33Z	Create a new full schema snapshot	https://api.github.com/repos/matrix-org/synapse/issues/13715
13711	closed	2022-09-05T06:36:04Z	2022-10-04T13:46:36Z	Notifications take a long time	https://api.github.com/repos/matrix-org/synapse/issues/13711
13709	open	2022-09-04T20:10:12Z	2022-09-04T22:50:50Z	`allow_unsafe_locale: true` still enforces the check on postgres' encoding	https://api.github.com/repos/matrix-org/synapse/issues/13709
13708	closed	2022-09-04T07:36:36Z	2022-09-05T11:13:14Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13708
13705	closed	2022-09-02T11:23:54Z	2022-09-02T11:39:05Z	Auto-join any new invite from a room admin	https://api.github.com/repos/matrix-org/synapse/issues/13705
13704	open	2022-09-02T09:52:12Z	2022-09-06T13:34:59Z	Calculation to determine whether a new key should replace an old key in the backup is incorrect	https://api.github.com/repos/matrix-org/synapse/issues/13704
13702	closed	2022-09-02T08:36:00Z	2022-09-02T12:41:25Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13702
13700	open	2022-09-01T21:51:14Z	2022-10-12T19:04:43Z	Generalize tracking whenever we fail to fetch or process a federated event	https://api.github.com/repos/matrix-org/synapse/issues/13700
13691	open	2022-09-01T12:07:33Z	2022-09-07T00:55:03Z	`docker build` on Windows creates an image whose `/start.py` entrypoint has Windows (`\\r\\n`) line endings, which then fails to start	https://api.github.com/repos/matrix-org/synapse/issues/13691
13690	open	2022-09-01T11:15:38Z	2023-04-25T22:28:00Z	`POST /_matrix/client/v3/account/3pid` isn't spec compliant	https://api.github.com/repos/matrix-org/synapse/issues/13690
13686	closed	2022-09-01T09:21:07Z	2022-09-05T13:26:05Z	SMTP cannot send mails	https://api.github.com/repos/matrix-org/synapse/issues/13686
13685	closed	2022-09-01T03:01:00Z	2022-09-15T20:32:26Z	Be able to correlate traces even when Cloudflare times out	https://api.github.com/repos/matrix-org/synapse/issues/13685
13684	closed	2022-08-31T22:38:24Z	2022-09-28T16:16:16Z	Faster joins: incoming `/send` requests block during a faster join	https://api.github.com/repos/matrix-org/synapse/issues/13684
13682	closed	2022-08-31T15:50:33Z	2022-09-07T13:46:14Z	documentation incorrectly states that `event_cache_size` is unaffected by `caches.global_factor`	https://api.github.com/repos/matrix-org/synapse/issues/13682
13681	open	2022-08-31T15:49:35Z	2022-09-06T16:25:43Z	make it possible to change `event_cache_size` with a SIGHUP	https://api.github.com/repos/matrix-org/synapse/issues/13681
13677	open	2022-08-30T21:56:30Z	2023-05-23T07:29:56Z	Events with lots of prev_events make backfill very slow	https://api.github.com/repos/matrix-org/synapse/issues/13677
13676	open	2022-08-30T21:55:10Z	2022-10-20T21:17:18Z	We keep trying to fetch events whose keys have expired or have been invalidated	https://api.github.com/repos/matrix-org/synapse/issues/13676
13675	open	2022-08-30T20:38:02Z	2022-09-07T00:59:47Z	backfill doesn't work if our earliest known event is a redaction	https://api.github.com/repos/matrix-org/synapse/issues/13675
13673	open	2022-08-30T19:02:05Z	2022-09-22T10:30:29Z	`user_left_room` distributor signal is unreliable	https://api.github.com/repos/matrix-org/synapse/issues/13673
13670	closed	2022-08-30T16:36:23Z	2022-12-12T23:06:28Z	Make sure `synapse_rate_limit_reject_affected_hosts` does what it says it does	https://api.github.com/repos/matrix-org/synapse/issues/13670
13664	open	2022-08-30T13:34:32Z	2022-10-14T01:22:51Z	Insufficient type check of `creation_content` field on /_matrix/client/v3/createRoom	https://api.github.com/repos/matrix-org/synapse/issues/13664
13663	closed	2022-08-30T11:40:09Z	2022-12-24T00:04:13Z	Is there a project that i can use to simulate a synapse server for development of a bridge without ssh into the server and using docker for debugging?	https://api.github.com/repos/matrix-org/synapse/issues/13663
13661	closed	2022-08-30T11:00:36Z	2022-10-24T15:55:07Z	"Invalid filter json" error message should use an appropriate error code	https://api.github.com/repos/matrix-org/synapse/issues/13661
13659	open	2022-08-30T06:46:02Z	2022-08-30T10:02:49Z	Add `limit`  to `get_current_hosts_in_room`	https://api.github.com/repos/matrix-org/synapse/issues/13659
13655	closed	2022-08-29T12:04:19Z	2022-12-12T12:21:19Z	Search user does not work with some specific Vietnamese letters	https://api.github.com/repos/matrix-org/synapse/issues/13655
13651	open	2022-08-26T19:08:52Z	2022-09-16T11:34:16Z	When a remote user leaves the last room shared with the local homeserver, their cached device list is not invalidated	https://api.github.com/repos/matrix-org/synapse/issues/13651
13650	open	2022-08-26T19:01:25Z	2022-09-09T13:24:41Z	When leaving the last room shared with a remote user, the remote user is missing from `device_lists.left` in the `/sync` response, even when `lazy_load_members` is off	https://api.github.com/repos/matrix-org/synapse/issues/13650
13648	open	2022-08-26T16:17:27Z	2023-07-13T09:10:42Z	A filtered `/sync` for a specific room does not include account_data or ephemeral events in its response	https://api.github.com/repos/matrix-org/synapse/issues/13648
13646	closed	2022-08-26T15:07:09Z	2022-08-26T16:05:08Z	/sync with filter as JSON fails	https://api.github.com/repos/matrix-org/synapse/issues/13646
13644	open	2022-08-26T13:54:51Z	2022-10-27T11:04:48Z	Python entrypoints vs `worker_app` are very confusing	https://api.github.com/repos/matrix-org/synapse/issues/13644
13643	closed	2022-08-26T13:29:58Z	2023-01-13T14:14:41Z	Configuration manual lacks documentation for a bunch of workers settings	https://api.github.com/repos/matrix-org/synapse/issues/13643
13642	closed	2022-08-26T13:24:08Z	2022-11-16T22:16:27Z	Get rid of `worker_main_http_uri`	https://api.github.com/repos/matrix-org/synapse/issues/13642
13641	closed	2022-08-26T12:52:40Z	2022-08-30T14:32:11Z	`synapse_rate_limit_sleep_affected_hosts` registered twice	https://api.github.com/repos/matrix-org/synapse/issues/13641
13637	closed	2022-08-26T09:28:03Z	2022-08-30T11:15:55Z	url_preview media cache is not expired when background database migrations are running	https://api.github.com/repos/matrix-org/synapse/issues/13637
13636	open	2022-08-26T09:18:20Z	2022-08-30T09:41:22Z	`register_background_index_update` does not create partial indexes on sqlite	https://api.github.com/repos/matrix-org/synapse/issues/13636
13633	closed	2022-08-25T18:53:01Z	2022-08-26T07:37:32Z	`leave` event (when uninviting users) does not get federated 	https://api.github.com/repos/matrix-org/synapse/issues/13633
13631	closed	2022-08-25T17:12:52Z	2022-08-25T18:28:55Z	[bug]: Cannot create Room ACL (m.room.server_acl) with only allow list	https://api.github.com/repos/matrix-org/synapse/issues/13631
13630	open	2022-08-25T15:51:03Z	2022-08-25T16:11:34Z	Internal server error when deleting a room with the Admin API with invalid `new_room_user_id`	https://api.github.com/repos/matrix-org/synapse/issues/13630
13628	closed	2022-08-25T05:38:54Z	2022-09-14T17:44:04Z	Synapse keeps being killed due to healthcheck failures	https://api.github.com/repos/matrix-org/synapse/issues/13628
13626	closed	2022-08-25T02:16:50Z	2022-08-30T06:38:16Z	Optimize how we calculate `likely_domains` during backfill	https://api.github.com/repos/matrix-org/synapse/issues/13626
13625	open	2022-08-25T02:08:44Z	2023-01-31T07:36:27Z	`have_seen_events` is eating up time while processing state and auth events while backfilling	https://api.github.com/repos/matrix-org/synapse/issues/13625
13624	closed	2022-08-25T01:39:10Z	2022-11-22T20:53:36Z	`get_bundled_aggregations` takes a few seconds even when there is no relations	https://api.github.com/repos/matrix-org/synapse/issues/13624
13623	closed	2022-08-25T01:11:45Z	2023-05-25T04:22:27Z	Process previously failed backfill events in the background	https://api.github.com/repos/matrix-org/synapse/issues/13623
13622	closed	2022-08-25T01:09:34Z	2022-09-23T19:01:31Z	Only try to backfill event if we haven't tried before recently	https://api.github.com/repos/matrix-org/synapse/issues/13622
13621	closed	2022-08-25T01:00:49Z	2022-09-14T18:57:51Z	Keep track when we try to backfill an event	https://api.github.com/repos/matrix-org/synapse/issues/13621
13620	open	2022-08-24T22:57:43Z	2023-01-31T07:37:49Z	`/state_ids` is slow to respond	https://api.github.com/repos/matrix-org/synapse/issues/13620
13619	open	2022-08-24T22:06:00Z	2022-10-20T21:19:19Z	Make the backfill linearizer lock smarter to not block as often	https://api.github.com/repos/matrix-org/synapse/issues/13619
13618	open	2022-08-24T21:24:09Z	2023-07-06T16:36:07Z	State delta between two events for more efficient delivery and processing	https://api.github.com/repos/matrix-org/synapse/issues/13618
13613	closed	2022-08-24T10:09:10Z	2022-09-01T15:07:03Z	`is_partial_state_room` should have a cache	https://api.github.com/repos/matrix-org/synapse/issues/13613
13609	closed	2022-08-24T05:56:46Z	2022-08-24T06:15:29Z	Account validation with e-mail does not work	https://api.github.com/repos/matrix-org/synapse/issues/13609
13607	open	2022-08-23T20:55:45Z	2023-05-15T23:13:10Z	webp images don't appear to thumbnail correctly, sometimes	https://api.github.com/repos/matrix-org/synapse/issues/13607
13604	closed	2022-08-23T19:13:56Z	2022-08-25T20:06:14Z	MSC1763 retention purge_jobs fail to run when run_background_tasks_on is configured to be a synapse.app.generic_worker	https://api.github.com/repos/matrix-org/synapse/issues/13604
13601	closed	2022-08-23T13:13:16Z	2023-02-10T04:59:37Z	Presence status does not update correctly	https://api.github.com/repos/matrix-org/synapse/issues/13601
13599	closed	2022-08-23T12:32:44Z	2022-09-01T14:48:47Z	Document how monthly active users is calculated	https://api.github.com/repos/matrix-org/synapse/issues/13599
13590	open	2022-08-23T01:50:43Z	2022-08-25T11:50:48Z	`conf/workers-shared-extra.yaml.j2` is applied to monolith Complement runs	https://api.github.com/repos/matrix-org/synapse/issues/13590
13587	closed	2022-08-22T22:24:24Z	2022-08-24T02:53:38Z	Trace details of the concurrent calls within `_check_sigs_and_hash_and_fetch`	https://api.github.com/repos/matrix-org/synapse/issues/13587
13580	closed	2022-08-22T12:38:17Z	2022-10-03T12:46:37Z	Huge database queries from `POST /_matrix/client/v3/keys/query`	https://api.github.com/repos/matrix-org/synapse/issues/13580
13579	closed	2022-08-22T07:28:19Z	2022-08-22T09:45:10Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/13579
13577	closed	2022-08-20T06:37:36Z	2022-08-24T15:06:21Z	Getting the details of live sessions of a user	https://api.github.com/repos/matrix-org/synapse/issues/13577
13576	open	2022-08-20T06:03:06Z	2023-05-25T04:59:07Z	Eager federation /backfill mode	https://api.github.com/repos/matrix-org/synapse/issues/13576
13572	closed	2022-08-19T15:36:44Z	2022-08-19T16:43:37Z	Service won't started : python3 TypeError	https://api.github.com/repos/matrix-org/synapse/issues/13572
13571	closed	2022-08-19T15:15:53Z	2022-10-10T08:56:56Z	Cache autotuning not working: memory under-reported from jemalloc	https://api.github.com/repos/matrix-org/synapse/issues/13571
13570	closed	2022-08-19T13:36:29Z	2022-08-22T20:22:27Z	Count MAU even if limit_usage_by_mau is false	https://api.github.com/repos/matrix-org/synapse/issues/13570
13567	closed	2022-08-19T11:44:17Z	2022-08-22T09:03:15Z	jaeger per-user force-tracing does not work correctly for `/sendToDevice` and `/keys/upload`	https://api.github.com/repos/matrix-org/synapse/issues/13567
13565	closed	2022-08-19T11:08:31Z	2022-11-10T19:44:17Z	Complement test `TestPartialStateJoin/State_rejected_incorrectly` is flaky	https://api.github.com/repos/matrix-org/synapse/issues/13565
13564	closed	2022-08-19T10:52:51Z	2022-12-13T12:55:15Z	Complement test `TestPartialStateJoin/CanReceiveEventsWithMissingParentsDuringPartialStateJoin` is flaky	https://api.github.com/repos/matrix-org/synapse/issues/13564
13562	closed	2022-08-19T08:30:57Z	2022-08-19T11:09:13Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/13562
13560	closed	2022-08-18T22:33:50Z	2022-08-22T16:29:59Z	`/account/deactivate` is 500ing	https://api.github.com/repos/matrix-org/synapse/issues/13560
13559	closed	2022-08-18T20:00:54Z	2023-08-04T17:03:52Z	Room and space upgrades leave members behind	https://api.github.com/repos/matrix-org/synapse/issues/13559
13555	open	2022-08-18T13:13:00Z	2022-08-19T18:38:34Z	Docker and scalability	https://api.github.com/repos/matrix-org/synapse/issues/13555
13553	open	2022-08-18T12:01:21Z	2022-08-25T12:58:59Z	Debian/Ubuntu package versions aren't lexicographically ordered across OS releases	https://api.github.com/repos/matrix-org/synapse/issues/13553
13550	closed	2022-08-17T20:13:29Z	2022-08-24T12:44:24Z	Sudden non-recovering spikes in memory usage	https://api.github.com/repos/matrix-org/synapse/issues/13550
13542	closed	2022-08-16T19:01:58Z	2022-08-17T09:36:47Z	Database-like transactions for actions like creating rooms, enabling rollbacks	https://api.github.com/repos/matrix-org/synapse/issues/13542
13539	closed	2022-08-16T13:07:11Z	2022-08-18T13:33:26Z	 Derive the `m.server` of `.well-known/matrix/server` from public_baseurl instead of server_name	https://api.github.com/repos/matrix-org/synapse/issues/13539
13532	closed	2022-08-15T23:30:19Z	2022-08-19T15:42:38Z	Automatically sync avatars	https://api.github.com/repos/matrix-org/synapse/issues/13532
13530	open	2022-08-15T15:47:54Z	2022-09-07T14:45:19Z	Add a multi-postgres complement run to CI	https://api.github.com/repos/matrix-org/synapse/issues/13530
13529	open	2022-08-15T15:46:32Z	2023-04-25T22:29:40Z	Moving towards stronger schemas for response types	https://api.github.com/repos/matrix-org/synapse/issues/13529
13528	open	2022-08-15T11:21:00Z	2023-04-25T22:29:56Z	Add script for bulk-clearing room retention policies in the admin FAQ	https://api.github.com/repos/matrix-org/synapse/issues/13528
13527	closed	2022-08-15T11:06:07Z	2022-08-16T15:21:57Z	Faster joins: prevent enabling it with workers	https://api.github.com/repos/matrix-org/synapse/issues/13527
13526	closed	2022-08-15T10:58:56Z	2022-09-02T13:39:01Z	Faster joins: test server	https://api.github.com/repos/matrix-org/synapse/issues/13526
13524	closed	2022-08-15T09:21:52Z	2023-06-28T20:04:52Z	ERROR - POST-758856 - Failed handle request via 'RoomMembershipRestServlet' – when trying to leave room	https://api.github.com/repos/matrix-org/synapse/issues/13524
13523	open	2022-08-13T17:04:45Z	2023-04-25T22:31:33Z	Description for `filter_timeline_limit` config is misleading	https://api.github.com/repos/matrix-org/synapse/issues/13523
13520	closed	2022-08-12T16:20:59Z	2022-09-29T13:23:25Z	Implement MSC3866 (`M_USER_AWAITING_APPROVAL` error code)	https://api.github.com/repos/matrix-org/synapse/issues/13520
13519	open	2022-08-12T14:35:05Z	2022-09-08T13:39:50Z	User admin API returns integers instead of booleans on SQLite, or the documentation is incorrect	https://api.github.com/repos/matrix-org/synapse/issues/13519
13518	closed	2022-08-12T13:52:08Z	2022-08-12T14:16:17Z	High CPU/DB usage from `ReplicationUserDevicesResyncRestServlet`	https://api.github.com/repos/matrix-org/synapse/issues/13518
13517	closed	2022-08-12T12:51:46Z	2022-08-30T09:58:40Z	The last member of a room cannot `/forget` it after leaving	https://api.github.com/repos/matrix-org/synapse/issues/13517
13516	closed	2022-08-12T11:34:27Z	2023-04-14T09:24:08Z	`generic_worker` should support requests to `/_matrix/client/v3/directory/room/{roomAlias}`	https://api.github.com/repos/matrix-org/synapse/issues/13516
13513	closed	2022-08-12T09:16:04Z	2022-09-21T13:32:03Z	Module API: does not provide a way to invalidate caches in other workers	https://api.github.com/repos/matrix-org/synapse/issues/13513
13512	open	2022-08-11T22:50:25Z	2022-10-14T01:21:47Z	`/createRoom`: "UnicodeEncodeError" and Internal server error when having specific garbage in `id_access_token` of a 3pid invite	https://api.github.com/repos/matrix-org/synapse/issues/13512
13511	open	2022-08-11T22:32:06Z	2022-10-14T01:21:23Z	`/createRoom`: "ValueError: invalid hostname:" when sending empty/invalid 3pid invite	https://api.github.com/repos/matrix-org/synapse/issues/13511
13510	open	2022-08-11T21:21:05Z	2023-10-09T10:49:36Z	`/createRoom`: "ValueError: A string literal cannot contain NUL (0x00) characters." when \\^@ is sent in "room_alias_name"	https://api.github.com/repos/matrix-org/synapse/issues/13510
13508	open	2022-08-11T16:59:26Z	2022-11-28T13:59:53Z	Complement `TestImportHistoricalMessages/parallel/Federation/When_messages_have_already_been_scrolled_back_through,_new_historical_messages_are_visible_in_next_scroll_back_on_federated_server` is potentially flaky.	https://api.github.com/repos/matrix-org/synapse/issues/13508
13507	open	2022-08-11T16:55:33Z	2022-08-24T15:53:40Z	Status messages aren't included in initial syncs if the sender is offline	https://api.github.com/repos/matrix-org/synapse/issues/13507
13505	closed	2022-08-11T13:49:26Z	2022-08-31T10:38:17Z	Admin `list-room` API returns integers instead of booleans on SQLite	https://api.github.com/repos/matrix-org/synapse/issues/13505
13504	open	2022-08-11T13:32:04Z	2022-10-05T11:04:30Z	Faster joins: `/messages` should not block	https://api.github.com/repos/matrix-org/synapse/issues/13504
13500	closed	2022-08-11T00:34:24Z	2022-09-30T16:36:30Z	Upgrade mypy to 0.971 or newer	https://api.github.com/repos/matrix-org/synapse/issues/13500
13498	closed	2022-08-10T21:09:41Z	2022-08-17T09:59:07Z	Docs and warnings refer to nonexistent `custom_templates_directory` setting	https://api.github.com/repos/matrix-org/synapse/issues/13498
13494	closed	2022-08-10T16:38:08Z	2022-08-12T12:51:49Z	Filtering Events for messages only (m.room.message), can't get it to work	https://api.github.com/repos/matrix-org/synapse/issues/13494
13490	open	2022-08-10T08:56:12Z	2022-11-10T18:59:14Z	Add an Admin API to look up users by and list all threepids	https://api.github.com/repos/matrix-org/synapse/issues/13490
13486	closed	2022-08-09T15:17:16Z	2022-08-17T15:46:10Z	Prune the Synapse readme	https://api.github.com/repos/matrix-org/synapse/issues/13486
13484	open	2022-08-09T14:00:16Z	2022-09-20T18:10:11Z	We have two ways of specifying global cache factors	https://api.github.com/repos/matrix-org/synapse/issues/13484
13482	closed	2022-08-09T09:02:33Z	2022-08-11T06:47:31Z	Create Room Client API Fails with { errcode: 'M_UNKNOWN', error: 'Internal server error' }	https://api.github.com/repos/matrix-org/synapse/issues/13482
