1566	closed	2023-06-13T20:47:34Z	2023-07-04T12:59:39Z	Canonical JSON: `0` vs `-0`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1566
1565	open	2023-06-12T20:54:22Z	2023-06-12T20:54:30Z	Server discovery step 3 is incredibly long	https://api.github.com/repos/matrix-org/matrix-spec/issues/1565
1557	open	2023-06-07T21:10:22Z	2026-03-19T23:24:41Z	Olm/Megolm V2	https://api.github.com/repos/matrix-org/matrix-spec/issues/1557
1555	closed	2023-06-06T18:43:06Z	2023-06-08T08:27:04Z	Megolm specification link is a 404	https://api.github.com/repos/matrix-org/matrix-spec/issues/1555
1554	closed	2023-06-06T13:47:00Z	2024-06-14T14:44:03Z	Invalid documentation of required authentication for a MSC2246 endpoint	https://api.github.com/repos/matrix-org/matrix-spec/issues/1554
1553	closed	2023-06-01T17:00:19Z	2023-07-04T22:54:57Z	MAC calculation description is unclear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1553
1548	closed	2023-05-26T08:46:44Z	2024-07-10T16:13:39Z	Missing references to `m.set_displayname`, `m.set_avatar_url` and `m.3pid_changes` in `Capabilities` table	https://api.github.com/repos/matrix-org/matrix-spec/issues/1548
1547	closed	2023-05-26T08:38:41Z	2024-07-19T10:13:11Z	`m.get_login_token` capability is not documented	https://api.github.com/repos/matrix-org/matrix-spec/issues/1547
1545	closed	2023-05-25T17:05:56Z	2023-05-25T17:23:54Z	I was surprised that /join does not return the event ID of my join event	https://api.github.com/repos/matrix-org/matrix-spec/issues/1545
1544	closed	2023-05-25T16:09:48Z	2023-06-27T21:24:24Z	Table of contents disappears on modern hugo versions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1544
1543	closed	2023-05-25T14:56:02Z	2026-07-13T23:30:47Z	Olm and Megolm should be specced in the actual spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/1543
1539	open	2023-05-24T13:44:54Z	2023-05-24T14:52:26Z	Clarify differences between `/devices` and `/keys/query`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1539
1537	closed	2023-05-23T22:22:35Z	2023-05-25T17:21:30Z	Matrix 1.7	https://api.github.com/repos/matrix-org/matrix-spec/issues/1537
1532	closed	2023-05-23T02:48:03Z	2024-03-29T12:00:30Z	How to communicate per-user experimental features to clients?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1532
1528	open	2023-05-16T17:28:23Z	2023-05-16T17:28:23Z	Application Service API does not specify a `401` for missing or invalid access tokens for HS->AS requests	https://api.github.com/repos/matrix-org/matrix-spec/issues/1528
1527	open	2023-05-16T17:17:47Z	2023-05-16T17:28:44Z	The Application Service API specifies that missing or invalid `hs_token`s should result in a 403, but some endpoints spec 401	https://api.github.com/repos/matrix-org/matrix-spec/issues/1527
1524	open	2023-05-16T10:16:22Z	2024-06-26T11:05:15Z	`unsigned` should be stripped of disallowed keys when received over S2S	https://api.github.com/repos/matrix-org/matrix-spec/issues/1524
1523	closed	2023-05-15T05:14:22Z	2023-05-15T06:16:11Z	Adopt Semantic Versioning	https://api.github.com/repos/matrix-org/matrix-spec/issues/1523
1522	open	2023-05-15T05:10:39Z	2023-05-15T10:50:16Z	RESTful renaming and restructuring	https://api.github.com/repos/matrix-org/matrix-spec/issues/1522
1520	open	2023-05-12T05:14:16Z	2023-05-12T12:53:25Z	How should clients order a timeline composed of events from multiple rooms?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1520
1519	closed	2023-05-11T09:53:48Z	2026-02-23T17:35:39Z	remove v1 send_join	https://api.github.com/repos/matrix-org/matrix-spec/issues/1519
1515	closed	2023-05-08T21:31:44Z	2026-02-24T16:35:57Z	S2S v1 send_join: `event` response property not documented	https://api.github.com/repos/matrix-org/matrix-spec/issues/1515
1514	closed	2023-05-08T21:24:39Z	2026-02-24T16:35:57Z	S2S v1/send_join: What is the integer in the response?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1514
1513	open	2023-05-07T18:30:12Z	2023-05-07T18:30:12Z	S2S get_missing_events: does the walk terminate at `earliest_events`?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1513
1512	open	2023-05-07T17:39:35Z	2023-05-07T17:39:35Z	What is the correct linearization for S2S `/backfill`?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1512
1505	closed	2023-04-29T20:31:16Z	2023-05-02T11:56:28Z	Naming consistency in the type names.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1505
1504	closed	2023-04-28T09:22:09Z	2023-04-28T09:49:03Z	Room tags request body `order` nullability	https://api.github.com/repos/matrix-org/matrix-spec/issues/1504
1503	closed	2023-04-27T09:17:13Z	2023-04-27T12:15:26Z	Clarify the order of messages for "read up to" receipts	https://api.github.com/repos/matrix-org/matrix-spec/issues/1503
1502	open	2023-04-27T08:41:47Z	2023-05-06T14:25:20Z	"Identity service" is a confusing name	https://api.github.com/repos/matrix-org/matrix-spec/issues/1502
1498	closed	2023-04-24T16:08:59Z	2023-04-25T23:57:39Z	Permit structural table attributes	https://api.github.com/repos/matrix-org/matrix-spec/issues/1498
1497	open	2023-04-19T13:59:09Z	2023-04-19T14:06:45Z	The order of events in v2 sync `state` blocks is unspecified	https://api.github.com/repos/matrix-org/matrix-spec/issues/1497
1496	open	2023-04-18T22:41:59Z	2023-04-18T22:44:30Z	Partial media download, compression	https://api.github.com/repos/matrix-org/matrix-spec/issues/1496
1494	closed	2023-04-18T12:00:20Z	2023-05-16T14:21:48Z	Usage of filters needs clarification	https://api.github.com/repos/matrix-org/matrix-spec/issues/1494
1492	closed	2023-04-14T14:42:03Z	2024-03-03T00:11:07Z	Deprecated strike tag in custom html	https://api.github.com/repos/matrix-org/matrix-spec/issues/1492
1491	closed	2023-04-12T23:29:03Z	2023-05-23T19:40:33Z	`m.room.join_rules` schema doesn't mention `knock_restricted`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1491
1490	closed	2023-04-10T12:03:25Z	2023-04-11T12:26:39Z	Reporting a vulnerability	https://api.github.com/repos/matrix-org/matrix-spec/issues/1490
1489	closed	2023-04-06T20:47:47Z	2023-05-24T10:14:43Z	Reference hash calculation references `age_ts`, which is no longer present on events	https://api.github.com/repos/matrix-org/matrix-spec/issues/1489
1482	open	2023-04-04T19:56:28Z	2023-04-04T19:56:28Z	Auth rule 1.3 doesn't permit the server to not know about room version 1	https://api.github.com/repos/matrix-org/matrix-spec/issues/1482
1481	open	2023-04-04T07:56:24Z	2023-04-04T07:56:24Z	Message search should be available for guests	https://api.github.com/repos/matrix-org/matrix-spec/issues/1481
1480	closed	2023-04-04T00:22:37Z	2024-08-12T11:01:55Z	Event format example has extra field `origin` in it	https://api.github.com/repos/matrix-org/matrix-spec/issues/1480
1477	open	2023-03-29T19:12:45Z	2023-03-29T19:17:26Z	`join_authorised_via_users_server` user must be joined to the room	https://api.github.com/repos/matrix-org/matrix-spec/issues/1477
1472	open	2023-03-23T17:18:09Z	2023-03-23T17:18:09Z	Appservice registration section includes an unhelpful auto-generated example	https://api.github.com/repos/matrix-org/matrix-spec/issues/1472
1471	closed	2023-03-21T23:56:57Z	2026-04-21T20:24:41Z	If a server specifies multiple active verify keys, which one(s) are required to sign an object?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1471
1470	open	2023-03-21T10:07:17Z	2023-03-21T15:02:31Z	Spec mentions the "event stream" in a few places, which isn't clearly defined.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1470
1469	open	2023-03-21T09:44:30Z	2023-03-21T14:59:49Z	Appservice API /_matrix/app/v1/transactions/ should specify maximum transaction sizes	https://api.github.com/repos/matrix-org/matrix-spec/issues/1469
1467	open	2023-03-15T02:55:25Z	2025-10-23T19:50:47Z	Space rooms silently dropped over federation due to outdated via values.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1467
1459	closed	2023-03-02T09:20:58Z	2023-03-02T22:54:45Z	Add reporting functionality	https://api.github.com/repos/matrix-org/matrix-spec/issues/1459
1458	open	2023-03-01T17:04:30Z	2025-02-17T11:58:35Z	When a room is left and forgotten quickly, other devices aren't told about the leave in incremental sync	https://api.github.com/repos/matrix-org/matrix-spec/issues/1458
1453	closed	2023-02-25T03:48:19Z	2023-02-25T05:02:47Z	Time-sensitive room setting	https://api.github.com/repos/matrix-org/matrix-spec/issues/1453
1452	open	2023-02-23T22:51:46Z	2023-02-27T22:38:40Z	Add support to edit a relation onto an existing event	https://api.github.com/repos/matrix-org/matrix-spec/issues/1452
1451	closed	2023-02-23T15:52:12Z	2025-10-08T15:57:57Z	`/key/v2/query` responses do not say that `server_keys` is a list	https://api.github.com/repos/matrix-org/matrix-spec/issues/1451
1450	open	2023-02-23T14:46:34Z	2023-02-23T16:17:36Z	`key/v2/server` response contains absolute timestamps, which are vulnerable to clock drift	https://api.github.com/repos/matrix-org/matrix-spec/issues/1450
1448	open	2023-02-23T02:04:14Z	2023-02-23T16:17:36Z	`key/v2/server` example response isn't signed by any of the example verify_keys	https://api.github.com/repos/matrix-org/matrix-spec/issues/1448
1438	open	2023-02-16T09:18:44Z	2023-02-16T16:58:20Z	Allow Input Tags in order to support Checkboxes	https://api.github.com/repos/matrix-org/matrix-spec/issues/1438
1437	closed	2023-02-15T14:22:19Z	2024-06-12T01:38:35Z	Missing modules in Feature Profiles	https://api.github.com/repos/matrix-org/matrix-spec/issues/1437
1436	open	2023-02-15T14:21:35Z	2023-03-01T17:04:19Z	Spec URL fragment enumeration has a chance to bitrot when sections are shuffled/added/removed	https://api.github.com/repos/matrix-org/matrix-spec/issues/1436
1435	closed	2023-02-15T04:52:51Z	2023-02-22T11:35:38Z	extraneous "weight: 340"	https://api.github.com/repos/matrix-org/matrix-spec/issues/1435
1434	open	2023-02-14T18:17:19Z	2023-02-14T18:17:19Z	`push_rules` vs `pushrules`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1434
1430	closed	2023-02-11T00:38:28Z	2023-05-23T18:28:48Z	ASCII art on room aliases on front of spec is misaligned	https://api.github.com/repos/matrix-org/matrix-spec/issues/1430
1429	open	2023-02-10T17:03:07Z	2024-04-17T23:17:44Z	Ability to restrict users to only replying in threads	https://api.github.com/repos/matrix-org/matrix-spec/issues/1429
1428	closed	2023-02-08T22:49:26Z	2023-02-17T22:27:27Z	Remove authentication requirement for GET /_matrix/media/v3/config	https://api.github.com/repos/matrix-org/matrix-spec/issues/1428
1427	closed	2023-02-08T17:10:34Z	2023-02-14T20:43:56Z	Matrix 1.6	https://api.github.com/repos/matrix-org/matrix-spec/issues/1427
1426	open	2023-02-01T16:09:42Z	2023-03-21T18:35:03Z	Spec asks homeservers to error on `/account/3pid/add` and in certain cases but does not specify an appropriate status code/errcode for the response	https://api.github.com/repos/matrix-org/matrix-spec/issues/1426
1420	open	2023-01-31T10:49:47Z	2023-02-21T18:33:18Z	Tombstone notifications in predecessor rooms are not cleared when joining the new room	https://api.github.com/repos/matrix-org/matrix-spec/issues/1420
1419	closed	2023-01-30T11:40:20Z	2023-01-30T11:50:18Z	Power level in the room	https://api.github.com/repos/matrix-org/matrix-spec/issues/1419
1418	open	2023-01-29T19:43:15Z	2023-01-29T21:32:05Z	Unclear behaviour for /members when a user has left the room and specifies a pagination token	https://api.github.com/repos/matrix-org/matrix-spec/issues/1418
1416	closed	2023-01-26T17:16:39Z	2023-02-11T12:15:22Z	It's not explicitly clear that Devices and (Live) Sync Tokens are meant to exist on a 1-to-1 basis 	https://api.github.com/repos/matrix-org/matrix-spec/issues/1416
1414	closed	2023-01-25T13:15:46Z	2023-01-25T17:30:09Z	Missing `type` parameter on `/thumbnail` endpoint	https://api.github.com/repos/matrix-org/matrix-spec/issues/1414
1413	closed	2023-01-25T09:40:40Z	2023-02-19T07:34:15Z	Extend msgtype m.text properties for presentation style microblogging	https://api.github.com/repos/matrix-org/matrix-spec/issues/1413
1411	closed	2023-01-24T13:19:10Z	2023-02-01T11:48:01Z	Lazy Events	https://api.github.com/repos/matrix-org/matrix-spec/issues/1411
1410	open	2023-01-24T13:00:08Z	2023-08-04T13:30:38Z	Clarifying implicit read receipts / read receipts for sent messages	https://api.github.com/repos/matrix-org/matrix-spec/issues/1410
1408	closed	2023-01-18T21:40:52Z	2023-01-31T20:00:28Z	Room version grammar is inconsistent	https://api.github.com/repos/matrix-org/matrix-spec/issues/1408
1407	closed	2023-01-18T20:58:01Z	2023-01-31T19:59:42Z	"Knocking upon a room" has a weird anchor	https://api.github.com/repos/matrix-org/matrix-spec/issues/1407
1406	closed	2023-01-18T11:33:13Z	2023-02-10T12:04:26Z	`.m.rule.tombstone` and `.m.rule.room.server_acl` pushrules are in the wrong order	https://api.github.com/repos/matrix-org/matrix-spec/issues/1406
1405	closed	2023-01-17T16:53:51Z	2023-03-21T18:27:26Z	Aggregations are confusing	https://api.github.com/repos/matrix-org/matrix-spec/issues/1405
1404	open	2023-01-17T11:59:36Z	2023-01-17T11:59:36Z	The spec should clarify whether push rules for a user should be executed against their own events	https://api.github.com/repos/matrix-org/matrix-spec/issues/1404
1403	closed	2023-01-16T19:21:11Z	2023-06-28T14:12:16Z	please delete	https://api.github.com/repos/matrix-org/matrix-spec/issues/1403
1402	closed	2023-01-13T11:02:14Z	2023-01-13T16:21:41Z	Spec does not describe what the visibility conditions for a space or room in `/hierarchy` are	https://api.github.com/repos/matrix-org/matrix-spec/issues/1402
1401	closed	2023-01-12T19:56:14Z	2023-03-14T14:57:54Z	Spec doesn't describe how push rules are to be processed in E2E rooms client side	https://api.github.com/repos/matrix-org/matrix-spec/issues/1401
1400	open	2023-01-11T20:33:39Z	2023-01-11T23:42:13Z	More than one account should be able to use the same telephone number.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1400
1399	closed	2023-01-09T16:32:46Z	2023-05-15T17:35:43Z	Allow disabling room mentions (@room pings)	https://api.github.com/repos/matrix-org/matrix-spec/issues/1399
1396	open	2023-01-07T08:55:12Z	2023-02-21T11:28:10Z	Matrix variables to render by client	https://api.github.com/repos/matrix-org/matrix-spec/issues/1396
1395	open	2023-01-06T12:33:05Z	2023-01-07T15:07:35Z	Extend supported HTML table elements and attributes for formatted_body	https://api.github.com/repos/matrix-org/matrix-spec/issues/1395
1394	open	2023-01-04T11:31:47Z	2023-02-21T18:13:04Z	/send/toDevice should support TTL.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1394
1390	closed	2023-01-02T11:12:03Z	2023-01-25T09:50:43Z	Extend msgtype m.text properties to control the stats block	https://api.github.com/repos/matrix-org/matrix-spec/issues/1390
1391	closed	2023-01-02T11:02:21Z	2023-01-25T09:46:08Z	Extend msgtype m.text properties to control the replies block	https://api.github.com/repos/matrix-org/matrix-spec/issues/1391
1388	closed	2023-01-02T10:12:32Z	2023-01-22T11:39:06Z	Extend msgtype m.text properties to control the notifications	https://api.github.com/repos/matrix-org/matrix-spec/issues/1388
1389	closed	2023-01-02T09:59:58Z	2023-01-03T16:25:32Z	Extend msgtype m.text properties to control the URL preview	https://api.github.com/repos/matrix-org/matrix-spec/issues/1389
1392	open	2023-01-02T09:27:03Z	2023-01-04T07:56:32Z	Room-level default Sender Display property	https://api.github.com/repos/matrix-org/matrix-spec/issues/1392
1387	closed	2022-12-23T15:01:35Z	2026-02-24T10:46:26Z	Add topic feature	https://api.github.com/repos/matrix-org/matrix-spec/issues/1387
1386	open	2022-12-22T10:41:20Z	2024-08-07T12:07:30Z	Clarify wording of users to include in the user directory search	https://api.github.com/repos/matrix-org/matrix-spec/issues/1386
1385	open	2022-12-21T15:23:16Z	2022-12-21T15:23:16Z	Room suggestions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1385
1380	closed	2022-12-14T18:24:30Z	2023-01-15T04:47:59Z	webmention in matrix	https://api.github.com/repos/matrix-org/matrix-spec/issues/1380
1379	closed	2022-12-14T18:04:24Z	2022-12-17T21:06:10Z	matrix with open badge and/or ntf?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1379
1378	closed	2022-12-14T16:27:07Z	2023-01-15T04:15:51Z	matrix with orbit-db?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1378
1377	open	2022-12-14T13:34:30Z	2025-10-08T06:28:03Z	Listing rooms API doesn't make it clear it's only listing published rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/1377
1375	open	2022-12-12T10:55:22Z	2025-10-14T12:11:46Z	room directory does not make it clear how to find a resident server	https://api.github.com/repos/matrix-org/matrix-spec/issues/1375
1374	open	2022-12-10T10:09:48Z	2022-12-10T10:09:48Z	It is not clear if presence should be front-loaded during initial sync	https://api.github.com/repos/matrix-org/matrix-spec/issues/1374
1373	open	2022-12-08T18:43:10Z	2024-02-27T12:53:13Z	What is the state after a rejected state event?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1373
1372	closed	2022-12-06T21:44:16Z	2023-08-22T18:09:42Z	Emoji SAS translations broken since the split into `-spec` and `-proposals`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1372
1369	open	2022-11-30T23:46:52Z	2022-11-30T23:46:52Z	Bug fix PRs to tooling don't have a sensible/obvious changelog entry type	https://api.github.com/repos/matrix-org/matrix-spec/issues/1369
1367	open	2022-11-30T23:41:34Z	2023-05-03T09:18:47Z	Proposals script doesn't cause build failure	https://api.github.com/repos/matrix-org/matrix-spec/issues/1367
1365	open	2022-11-29T10:10:25Z	2022-11-29T10:10:25Z	Allow server-side enforcement of `event_id_only`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1365
1364	open	2022-11-28T17:30:07Z	2022-11-29T13:13:04Z	Extending homeserver functionality with WASM	https://api.github.com/repos/matrix-org/matrix-spec/issues/1364
1362	open	2022-11-25T18:19:47Z	2022-11-30T13:46:09Z	We need better information about one-time keys.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1362
1361	closed	2022-11-25T17:45:36Z	2023-04-05T15:00:56Z	Format of response to `POST /_matrix/identity/v2/store-invite` is unclear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1361
1360	open	2022-11-25T17:12:47Z	2025-04-16T10:50:44Z	Email invite flow uses unspecced `org.matrix.web_client_location` parameter	https://api.github.com/repos/matrix-org/matrix-spec/issues/1360
1359	open	2022-11-25T16:21:31Z	2025-04-17T07:47:41Z	Email invite flow is under-specified	https://api.github.com/repos/matrix-org/matrix-spec/issues/1359
1358	closed	2022-11-23T14:49:33Z	2023-02-22T22:27:25Z	/createRoom styling is borked	https://api.github.com/repos/matrix-org/matrix-spec/issues/1358
1356	open	2022-11-22T20:11:12Z	2022-11-22T20:11:12Z	Fix deprecation warnings in CI	https://api.github.com/repos/matrix-org/matrix-spec/issues/1356
1354	open	2022-11-21T12:04:13Z	2022-11-22T20:11:51Z	Homeserver signing key grammar is not clear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1354
1352	closed	2022-11-17T18:32:56Z	2023-03-02T16:58:07Z	Borked styling of list items under /register definition	https://api.github.com/repos/matrix-org/matrix-spec/issues/1352
1343	closed	2022-11-15T19:44:06Z	2023-09-27T12:42:16Z	The 'Content' section of `m.receipt` is empty	https://api.github.com/repos/matrix-org/matrix-spec/issues/1343
1337	closed	2022-11-14T18:14:09Z	2022-11-17T16:01:41Z	Matrix 1.5	https://api.github.com/repos/matrix-org/matrix-spec/issues/1337
1336	closed	2022-11-14T18:10:05Z	2022-11-16T13:20:08Z	CI currently failing with broken links	https://api.github.com/repos/matrix-org/matrix-spec/issues/1336
1334	open	2022-11-14T14:54:59Z	2024-08-05T21:28:09Z	CS API refers to undefined terms `stream ordering` and `topological ordering`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1334
1332	open	2022-11-09T18:51:02Z	2022-11-14T16:29:07Z	Clarify the Historical User IDs grammar to include empty localparts	https://api.github.com/repos/matrix-org/matrix-spec/issues/1332
1327	open	2022-11-07T23:26:42Z	2022-11-08T09:57:49Z	Users registered by an appservice should not have server-default notifications enabled.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1327
1326	open	2022-11-06T13:35:35Z	2022-11-08T09:58:25Z	Hidden/private read-receipts must be remembered by server which mustn't send them even from legacy clients unless configured otherwise	https://api.github.com/repos/matrix-org/matrix-spec/issues/1326
1325	open	2022-11-05T10:38:01Z	2022-11-05T10:38:01Z	It's not clear if creation of a room constitutes as a "change" for room summary fields	https://api.github.com/repos/matrix-org/matrix-spec/issues/1325
1324	closed	2022-11-04T14:02:14Z	2022-11-04T15:26:58Z	Ambiguity and possibly missing server behaviour in room upgrades	https://api.github.com/repos/matrix-org/matrix-spec/issues/1324
1322	closed	2022-11-03T13:58:09Z	2023-04-06T08:57:15Z	Remove group ID sigil from appendices	https://api.github.com/repos/matrix-org/matrix-spec/issues/1322
1316	closed	2022-11-02T17:13:48Z	2023-04-12T09:40:54Z	Clients have no way to reliably send messages in order (other than serialising each and every send)	https://api.github.com/repos/matrix-org/matrix-spec/issues/1316
1315	open	2022-11-02T14:29:41Z	2022-11-02T15:32:42Z	The spec is not clear about who presence events should be sent to	https://api.github.com/repos/matrix-org/matrix-spec/issues/1315
1314	open	2022-11-02T09:10:31Z	2022-11-02T09:10:31Z	StateFilter claims that you can apply a `limit` to state events. This is not true.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1314
1312	open	2022-10-31T19:24:34Z	2024-06-24T22:42:16Z	Unclear what filtering with empty arrays does	https://api.github.com/repos/matrix-org/matrix-spec/issues/1312
1313	closed	2022-10-31T13:39:26Z	2022-11-17T14:21:57Z	Clarifiy spec on Key verification framework in room	https://api.github.com/repos/matrix-org/matrix-spec/issues/1313
1311	open	2022-10-28T16:19:35Z	2022-10-28T16:35:52Z	Including `"signatures"` into event size calculations can become problematic	https://api.github.com/repos/matrix-org/matrix-spec/issues/1311
1309	open	2022-10-28T00:35:50Z	2022-10-28T11:40:41Z	What does "part of a space" mean in terms of the space hierarchy?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1309
1304	open	2022-10-25T17:28:06Z	2023-05-16T14:13:38Z	Clarify that filters can be changed between requests	https://api.github.com/repos/matrix-org/matrix-spec/issues/1304
1302	closed	2022-10-25T12:32:30Z	2026-06-18T20:14:21Z	`/members` query parameter `at` unclear	https://api.github.com/repos/matrix-org/matrix-spec/issues/1302
1301	open	2022-10-24T22:29:06Z	2022-10-25T14:37:19Z	State event PATCH	https://api.github.com/repos/matrix-org/matrix-spec/issues/1301
1300	open	2022-10-21T17:38:24Z	2023-03-21T18:35:04Z	S-S API does not define `User Devices` struct.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1300
1299	closed	2022-10-21T14:58:31Z	2023-03-21T15:59:25Z	Inconsistency for edits to encrypted events	https://api.github.com/repos/matrix-org/matrix-spec/issues/1299
1296	closed	2022-10-19T19:44:41Z	2022-11-17T00:07:06Z	Update feature profiles table	https://api.github.com/repos/matrix-org/matrix-spec/issues/1296
1292	closed	2022-10-18T15:50:15Z	2023-03-09T10:04:05Z	"Inter" font has display issues on macOS	https://api.github.com/repos/matrix-org/matrix-spec/issues/1292
1290	open	2022-10-16T06:53:12Z	2023-01-30T15:56:06Z	Wildcard bans and ban exceptions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1290
1288	open	2022-10-13T23:22:52Z	2023-03-21T18:35:05Z	Inconsistent `visibility` field in `/directory/list` between CS and AS APIs	https://api.github.com/repos/matrix-org/matrix-spec/issues/1288
1287	open	2022-10-13T22:01:30Z	2024-02-28T18:29:06Z	`OneTimeKeys` is not defined by the CS API spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/1287
1285	open	2022-10-13T12:01:46Z	2022-10-13T23:03:25Z	Define the semantics for state events sent in a thread	https://api.github.com/repos/matrix-org/matrix-spec/issues/1285
1282	open	2022-10-12T15:29:31Z	2022-10-13T23:04:38Z	Pushrules are formatted in a confusing manner because of all the variants	https://api.github.com/repos/matrix-org/matrix-spec/issues/1282
1281	open	2022-10-12T04:31:29Z	2022-10-13T23:04:29Z	Include guidelines how to backfill with `/messages` and `/context`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1281
1280	open	2022-10-11T23:31:40Z	2022-10-13T23:04:05Z	Pagination tokens should work between `/messages` and `/context`	https://api.github.com/repos/matrix-org/matrix-spec/issues/1280
1279	open	2022-10-11T21:46:35Z	2022-10-13T23:03:53Z	Spec timeout threshold values for presence	https://api.github.com/repos/matrix-org/matrix-spec/issues/1279
1291	open	2022-10-10T10:26:09Z	2023-07-29T22:23:55Z	Cannot redact messages sent before a room was upgraded	https://api.github.com/repos/matrix-org/matrix-spec/issues/1291
1277	open	2022-10-07T20:33:49Z	2026-07-30T16:29:22Z	Anonymous homeservers (Tor/I2P support): Modifying the federation system	https://api.github.com/repos/matrix-org/matrix-spec/issues/1277
1275	closed	2022-10-06T09:50:12Z	2022-11-17T14:21:56Z	E2EE clarifications in the aftermath of the 2022-09-28 disclosure	https://api.github.com/repos/matrix-org/matrix-spec/issues/1275
1274	open	2022-10-05T21:11:16Z	2022-11-18T17:33:33Z	How does an exclusive namespace of room IDs even work?	https://api.github.com/repos/matrix-org/matrix-spec/issues/1274
1272	closed	2022-10-04T22:40:19Z	2022-10-24T18:54:42Z	Matching remote users against the application service user namespace regex is a footgun	https://api.github.com/repos/matrix-org/matrix-spec/issues/1272
1267	open	2022-10-04T15:16:47Z	2022-10-04T15:33:51Z	Unexpected powerlevels interactions	https://api.github.com/repos/matrix-org/matrix-spec/issues/1267
1264	closed	2022-10-02T19:25:04Z	2022-10-03T20:57:22Z	Clients should clearly state which version of the spec they support (e.g. 1.2 vs 1.3)	https://api.github.com/repos/matrix-org/matrix-spec/issues/1264
1262	closed	2022-10-01T17:33:25Z	2022-10-04T08:42:17Z	Info about aggregations not being required is outdated	https://api.github.com/repos/matrix-org/matrix-spec/issues/1262
1259	open	2022-09-30T15:36:38Z	2023-05-03T17:47:08Z	Lack of clarity about device-list updates	https://api.github.com/repos/matrix-org/matrix-spec/issues/1259
1256	closed	2022-09-27T06:01:27Z	2022-09-29T13:45:28Z	Matrix 1.4	https://api.github.com/repos/matrix-org/matrix-spec/issues/1256
1253	closed	2022-09-26T22:41:33Z	2022-11-14T15:35:25Z	Define "topological ordering" and link to it	https://api.github.com/repos/matrix-org/matrix-spec/issues/1253
1252	open	2022-09-25T23:38:45Z	2022-09-25T23:40:47Z	TURN servers can't specify different credentials.	https://api.github.com/repos/matrix-org/matrix-spec/issues/1252
1251	open	2022-09-25T17:37:17Z	2022-12-20T18:58:49Z	Timeouts like on Discord	https://api.github.com/repos/matrix-org/matrix-spec/issues/1251
1249	open	2022-09-22T11:32:39Z	2022-09-22T11:32:39Z	Add a mechanism for a server to say it's no longer interested in a room	https://api.github.com/repos/matrix-org/matrix-spec/issues/1249
1248	open	2022-09-22T08:54:55Z	2026-05-11T20:57:57Z	JSON signing not appropriate for interoperability	https://api.github.com/repos/matrix-org/matrix-spec/issues/1248
1247	closed	2022-09-22T08:43:37Z	2026-01-28T16:45:37Z	Multiple "Canonical JSON" definitions not distinct in spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/1247
1246	closed	2022-09-22T08:37:04Z	2026-04-28T22:01:17Z	Canonical JSON does not specify how to handle duplicate key values	https://api.github.com/repos/matrix-org/matrix-spec/issues/1246
1245	closed	2022-09-22T08:34:13Z	2026-01-28T16:34:14Z	Behaviours of Canonical JSON not thoroughly documented	https://api.github.com/repos/matrix-org/matrix-spec/issues/1245
1244	open	2022-09-22T08:29:34Z	2026-01-28T16:36:27Z	Pre-room version 6 handling of IEEE 754 in canonical JSON	https://api.github.com/repos/matrix-org/matrix-spec/issues/1244
1250	open	2022-09-22T01:35:27Z	2022-09-22T15:21:42Z	appservice registration yaml: allow `{as,hs}_token` to be specified as `{as,hs_token_path}` instead	https://api.github.com/repos/matrix-org/matrix-spec/issues/1250
